date,open,close
2025-11-21,216.34,220.69
2025-11-24,222.56,226.28
2025-11-25,226.38,229.67
2025-11-26,230.74,229.16
2025-11-28,231.24,233.22
2025-12-01,233.22,233.88
2025-12-02,235.0,234.42
2025-12-03,233.35,232.38
2025-12-04,232.77,229.11
2025-12-05,230.32,229.53
2025-12-08,229.59,226.89
2025-12-09,226.84,227.92
2025-12-10,228.81,231.78
2025-12-11,230.71,230.28
2025-12-12,229.87,226.19
2025-12-15,227.93,222.54
2025-12-16,223.03,222.56
2025-12-17,224.66,221.27
2025-12-18,225.71,226.76
2025-12-19,226.76,227.35
2025-12-22,228.61,228.43
2025-12-23,229.06,232.14
2025-12-24,232.13,232.38
2025-12-26,232.03,232.52
2025-12-29,231.94,232.07
2025-12-30,231.21,232.53
2025-12-31,232.91,230.82
2026-01-02,231.34,226.5
2026-01-05,228.84,233.06
2026-01-06,232.1,240.93
2026-01-07,239.61,241.56
2026-01-08,243.06,246.29
2026-01-09,244.57,247.38
2026-01-12,246.73,246.47
2026-01-13,246.53,242.6
2026-01-14,241.15,236.65
2026-01-15,239.31,238.18
2026-01-16,239.09,239.12
2026-01-20,233.76,231.0
2026-01-21,231.09,231.31
2026-01-22,234.04,234.34
2026-01-23,234.96,239.16
2026-01-26,239.98,238.42
2026-01-27,239.69,244.68
2026-01-28,246.37,243.01
2026-01-29,242.82,241.73
2026-01-30,239.89,239.3
2026-02-02,238.31,242.96
2026-02-03,244.97,238.62
2026-02-04,238.86,232.99
2026-02-05,224.91,222.69
2026-02-06,202.7,210.32
2026-02-09,208.97,208.72
2026-02-10,208.79,206.96
2026-02-11,208.06,204.08
2026-02-12,203.96,199.6
2026-02-13,198.88,198.79
2026-02-17,198.13,201.15
2026-02-18,202.07,204.79
2026-02-19,203.8,204.86
2026-02-20,204.76,210.11
2026-02-23,208.09,205.27
2026-02-24,205.47,208.56
2026-02-25,210.46,210.64
2026-02-26,210.73,207.92
2026-02-27,206.83,210.0
2026-03-02,204.55,208.39
2026-03-03,203.1,208.73
2026-03-04,210.47,216.82
2026-03-05,215.98,218.94
2026-03-06,214.99,213.21
2026-03-09,210.45,213.49
2026-03-10,214.19,214.33
2026-03-11,215.71,212.65
2026-03-12,210.39,209.53
2026-03-13,209.6,207.67
2026-03-16,208.35,211.74
2026-03-17,212.82,215.2
2026-03-18,213.93,209.87
2026-03-19,207.06,208.76
2026-03-20,207.4,205.37
2026-03-23,209.79,210.14
2026-03-24,207.95,207.24
2026-03-25,211.56,211.71
2026-03-26,210.61,207.54
2026-03-27,206.46,199.34
2026-03-30,201.48,200.95
2026-03-31,204.84,208.27
2026-04-01,210.44,210.57
2026-04-02,206.54,209.77
2026-04-06,209.79,212.79
2026-04-07,211.24,213.77
2026-04-08,223.79,221.25
2026-04-09,225.23,233.65
2026-04-10,235.29,238.38
2026-04-13,237.45,239.89
2026-04-14,241.78,249.02
2026-04-15,249.25,248.5
2026-04-16,248.51,249.7
2026-04-17,254.99,250.56
2026-04-20,249.19,248.28
2026-04-21,255.09,249.91
2026-04-22,252.44,255.36
2026-04-23,255.39,255.08
2026-04-24,259.98,263.99
2026-04-27,263.46,261.12
2026-04-28,258.39,259.7
2026-04-29,257.99,263.04
2026-04-30,273.17,265.06
2026-05-01,265.58,268.26
2026-05-04,268.8,272.05
2026-05-05,276.07,273.55
2026-05-06,272.89,274.99
2026-05-07,275.02,271.17
2026-05-08,271.63,272.68
2026-05-11,269.83,268.99
2026-05-12,266.71,265.82
2026-05-13,264.43,270.13
2026-05-14,269.15,267.22
2026-05-15,262.5,264.14
2026-05-18,263.87,264.86
2026-05-19,262.04,259.34
2026-05-20,260.05,265.01
2026-05-21,263.5,268.46
2026-05-22,268.65,266.32
2026-05-26,267.94,265.29
2026-05-27,266.15,271.85
2026-05-28,272.27,274.0
2026-05-29,271.29,270.64
2026-06-01,266.29,261.26
2026-06-02,257.16,256.52
2026-06-03,254.7,250.02
2026-06-04,253.12,253.79
2026-06-05,254.25,246.03
2026-06-08,246.68,245.22
2026-06-09,247.73,244.19
2026-06-10,243.6,238.0
2026-06-11,237.93,241.51
2026-06-12,243.21,238.55
2026-06-15,245.02,246.02
2026-06-16,248.0,246.0
2026-06-17,244.9,237.5
2026-06-18,240.12,244.39
2026-06-22,240.08,232.79
2026-06-23,232.55,234.11
2026-06-24,233.84,234.27
2026-06-25,232.02,227.01
2026-06-26,227.21,232.69
2026-06-29,234.22,240.14
2026-06-30,237.35,238.34
2026-07-01,239.75,241.7
2026-07-02,241.6,242.67
2026-07-06,243.79,244.16
2026-07-07,246.97,245.98
2026-07-08,244.27,243.62
2026-07-09,239.82,247.04
2026-07-10,249.55,245.34
2026-07-13,244.68,247.31
2026-07-14,245.55,247.49
2026-07-15,249.75,254.96
2026-07-16,255.12,249.89
2026-07-17,244.46,247.23
2026-07-20,248.76,249.99
2026-07-21,249.1,247.55
2026-07-22,248.26,244.85
2026-07-23,236.26,233.66
2026-07-24,234.38,232.11
2026-07-27,235.66,231.39
2026-07-28,232.85,230.86
2026-07-29,229.31,226.65
2026-07-30,233.35,235.5
2026-07-31,265.0,271.58
2026-08-03,278.29,284.02
2026-08-04,276.06,277.42
2026-08-05,281.59,272.65
2026-08-06,272.76,272.26
2026-08-07,272.87,274.48
2026-08-10,274.01,278.09
2026-08-11,278.69,272.27
2026-08-12,273.18,267.28
2026-08-13,267.24,265.13
2026-08-14,264.88,262.65
2026-08-17,265.44,261.31
2026-08-18,260.63,259.45
2026-08-19,260.85,265.84
2026-08-20,263.16,260.11
2026-08-21,260.74,258.63
2026-08-24,259.6,262.07
2026-08-25,262.51,261.06
2026-08-26,261.27,260.28
2026-08-27,259.23,256.26
2026-08-28,258.32,266.43
2026-08-31,263.82,259.77
2026-09-01,254.83,254.92
2026-09-02,254.25,254.98
2026-09-03,256.2,258.9
2026-09-04,259.07,258.51
2026-09-08,256.68,256.97
